,SubhaloID,$z$
1250,302062.0,1.414
1251,302063.0,1.414
1252,302064.0,1.414
1253,302425.0,1.414
1254,302627.0,1.414
1255,302628.0,1.414
1256,302918.0,1.414
1257,302919.0,1.414
1258,302920.0,1.414
1259,302921.0,1.414
1260,303218.0,1.414
1261,303219.0,1.414
1262,303464.0,1.414
1263,303465.0,1.414
1264,303466.0,1.414
1265,303660.0,1.414
1266,303817.0,1.414
1267,303960.0,1.414
1268,303961.0,1.414
1269,304310.0,1.414
1270,304314.0,1.414
1271,304455.0,1.414
1272,304628.0,1.414
1273,304909.0,1.414
1274,304910.0,1.414
1275,304911.0,1.414
1276,305292.0,1.414
1277,305293.0,1.414
1278,305294.0,1.414
1279,305296.0,1.414
1280,305534.0,1.414
1281,305779.0,1.414
1282,305780.0,1.414
1283,305781.0,1.414
1284,305985.0,1.414
1285,305986.0,1.414
1286,306121.0,1.414
1287,306347.0,1.414
1288,306586.0,1.414
1289,306587.0,1.414
1290,306769.0,1.414
1291,306770.0,1.414
1292,306771.0,1.414
1293,306973.0,1.414
1294,306974.0,1.414
1295,307218.0,1.414
1296,307220.0,1.414
1297,307454.0,1.414
1298,307455.0,1.414
1299,307684.0,1.414
1300,307898.0,1.414
1301,307899.0,1.414
1302,307900.0,1.414
1303,308113.0,1.414
1304,308114.0,1.414
1305,308357.0,1.414
1306,308358.0,1.414
1307,308359.0,1.414
1308,308561.0,1.414
1309,308562.0,1.414
1310,308563.0,1.414
1311,308838.0,1.414
1312,308839.0,1.414
1313,308840.0,1.414
1314,309095.0,1.414
1315,309314.0,1.414
1316,309315.0,1.414
1317,309531.0,1.414
1318,309532.0,1.414
1319,309755.0,1.414
1320,309896.0,1.414
1321,310208.0,1.414
1322,310209.0,1.414
1323,310372.0,1.414
1324,310373.0,1.414
1325,310487.0,1.414
1326,310488.0,1.414
1327,310489.0,1.414
1328,310816.0,1.414
1329,310817.0,1.414
1330,310818.0,1.414
1331,311137.0,1.414
1332,311138.0,1.414
1333,311324.0,1.414
1334,311479.0,1.414
1335,311480.0,1.414
1336,311481.0,1.414
1337,311652.0,1.414
1338,311653.0,1.414
1339,311946.0,1.414
1340,312169.0,1.414
1341,312170.0,1.414
1342,312468.0,1.414
1343,312470.0,1.414
1344,312787.0,1.414
1345,312788.0,1.414
1346,312789.0,1.414
1347,312790.0,1.414
1348,313071.0,1.414
1349,313072.0,1.414
1350,313073.0,1.414
1351,313302.0,1.414
1352,313619.0,1.414
1353,313620.0,1.414
1354,313621.0,1.414
1355,313836.0,1.414
1356,314044.0,1.414
1357,314218.0,1.414
1358,314219.0,1.414
1359,314451.0,1.414
1360,314452.0,1.414
1361,314589.0,1.414
1362,314590.0,1.414
1363,314825.0,1.414
1364,315089.0,1.414
1365,315090.0,1.414
1366,315091.0,1.414
1367,315365.0,1.414
1368,315608.0,1.414
1369,315609.0,1.414
1370,315844.0,1.414
1371,315845.0,1.414
1372,316062.0,1.414
1373,316063.0,1.414
1374,316064.0,1.414
1375,316065.0,1.414
1376,316251.0,1.414
1377,316252.0,1.414
1378,316253.0,1.414
1379,316532.0,1.414
1380,316697.0,1.414
1381,316698.0,1.414
1382,316699.0,1.414
1383,316899.0,1.414
1384,317079.0,1.414
1385,317330.0,1.414
1386,317331.0,1.414
1387,317334.0,1.414
1388,317579.0,1.414
1389,317580.0,1.414
1390,317769.0,1.414
1391,318001.0,1.414
1392,318186.0,1.414
1393,318289.0,1.414
1394,318470.0,1.414
1395,318471.0,1.414
1396,318690.0,1.414
1397,318691.0,1.414
1398,318692.0,1.414
1399,318814.0,1.414
1400,318815.0,1.414
1401,319092.0,1.414
1402,319094.0,1.414
1403,319331.0,1.414
1404,319462.0,1.414
1405,319463.0,1.414
1406,319464.0,1.414
1407,319650.0,1.414
1408,319850.0,1.414
1409,319851.0,1.414
1410,320160.0,1.414
1411,320370.0,1.414
1412,320524.0,1.414
1413,320526.0,1.414
1414,320710.0,1.414
1415,320711.0,1.414
1416,320935.0,1.414
1417,320936.0,1.414
1418,321151.0,1.414
1419,321300.0,1.414
1420,321506.0,1.414
1421,321647.0,1.414
1422,321648.0,1.414
1423,321806.0,1.414
1424,322115.0,1.414
1425,322291.0,1.414
1426,322292.0,1.414
1427,322437.0,1.414
1428,322438.0,1.414
1429,322691.0,1.414
1430,322692.0,1.414
1431,322694.0,1.414
1432,322964.0,1.414
1433,323113.0,1.414
1434,323260.0,1.414
1435,323262.0,1.414
1436,323564.0,1.414
1437,323565.0,1.414
1438,323567.0,1.414
1439,323741.0,1.414
1440,323742.0,1.414
1441,323977.0,1.414
1442,323978.0,1.414
1443,323979.0,1.414
1444,323980.0,1.414
1445,323981.0,1.414
1446,324316.0,1.414
1447,324551.0,1.414
1448,324552.0,1.414
1449,324553.0,1.414
1450,324866.0,1.414
1451,324867.0,1.414
1452,324868.0,1.414
1453,325118.0,1.414
1454,325293.0,1.414
1455,325406.0,1.414
1456,325407.0,1.414
1457,325408.0,1.414
1458,325663.0,1.414
1459,325664.0,1.414
1460,325829.0,1.414
1461,325831.0,1.414
1462,326095.0,1.414
1463,326233.0,1.414
1464,326234.0,1.414
1465,326236.0,1.414
1466,326427.0,1.414
1467,326614.0,1.414
1468,326615.0,1.414
1469,326775.0,1.414
1470,326776.0,1.414
1471,327027.0,1.414
1472,327028.0,1.414
1473,327215.0,1.414
1474,327426.0,1.414
1475,327533.0,1.414
1476,327534.0,1.414
1477,327935.0,1.414
1478,328237.0,1.414
1479,328238.0,1.414
1480,328503.0,1.414
1481,328504.0,1.414
1482,328717.0,1.414
1483,328938.0,1.414
1484,328939.0,1.414
1485,329136.0,1.414
1486,329286.0,1.414
1487,329522.0,1.414
1488,329777.0,1.414
1489,329778.0,1.414
1490,329780.0,1.414
1491,329965.0,1.414
1492,329966.0,1.414
1493,330230.0,1.414
1494,330378.0,1.414
1495,330379.0,1.414
1496,330380.0,1.414
1497,330580.0,1.414
1498,330726.0,1.414
1499,330727.0,1.414
1500,330913.0,1.414
1501,331176.0,1.414
1502,331346.0,1.414
1503,331347.0,1.414
1504,331348.0,1.414
1505,331553.0,1.414
1506,331705.0,1.414
1507,331876.0,1.414
1508,331877.0,1.414
1509,331878.0,1.414
1510,332108.0,1.414
1511,332109.0,1.414
1512,332325.0,1.414
1513,332487.0,1.414
1514,332636.0,1.414
1515,332776.0,1.414
1516,332940.0,1.414
1517,333097.0,1.414
1518,333098.0,1.414
1519,333259.0,1.414
1520,333260.0,1.414
1521,333261.0,1.414
1522,333532.0,1.414
1523,333533.0,1.414
1524,333809.0,1.414
1525,333810.0,1.414
1526,333963.0,1.414
1527,334181.0,1.414
1528,334183.0,1.414
1529,334366.0,1.414
1530,334367.0,1.414
1531,334581.0,1.414
1532,334583.0,1.414
1533,334771.0,1.414
1534,334882.0,1.414
1535,335137.0,1.414
1536,335138.0,1.414
1537,335139.0,1.414
1538,335355.0,1.414
1539,335356.0,1.414
1540,335458.0,1.414
1541,335459.0,1.414
1542,335461.0,1.414
1543,335718.0,1.414
1544,335719.0,1.414
1545,335877.0,1.414
1546,336098.0,1.414
1547,336099.0,1.414
1548,336413.0,1.414
1549,336414.0,1.414
1550,336722.0,1.414
1551,336723.0,1.414
1552,336949.0,1.414
1553,336950.0,1.414
1554,337076.0,1.414
1555,337188.0,1.414
1556,337189.0,1.414
1557,337190.0,1.414
1558,337397.0,1.414
1559,337579.0,1.414
1560,337747.0,1.414
1561,337921.0,1.414
1562,338000.0,1.414
1563,338153.0,1.414
1564,338154.0,1.414
1565,338363.0,1.414
1566,338364.0,1.414
1567,338466.0,1.414
1568,338581.0,1.414
1569,338741.0,1.414
1570,338932.0,1.414
1571,339103.0,1.414
1572,339205.0,1.414
1573,339210.0,1.414
1574,339393.0,1.414
1575,339394.0,1.414
1576,339395.0,1.414
1577,339396.0,1.414
1578,339615.0,1.414
1579,339855.0,1.414
1580,340065.0,1.414
1581,340185.0,1.414
1582,340373.0,1.414
1583,340538.0,1.414
1584,340539.0,1.414
1585,340762.0,1.414
1586,340964.0,1.414
1587,340965.0,1.414
1588,341166.0,1.414
1589,341358.0,1.414
1590,341360.0,1.414
1591,341526.0,1.414
1592,341656.0,1.414
1593,341657.0,1.414
1594,341658.0,1.414
1595,341869.0,1.414
1596,341986.0,1.414
1597,342111.0,1.414
1598,342112.0,1.414
1599,342371.0,1.414
1600,342548.0,1.414
1601,342549.0,1.414
1602,342550.0,1.414
1603,342553.0,1.414
1604,342727.0,1.414
1605,342849.0,1.414
1606,342992.0,1.414
1607,342993.0,1.414
1608,343112.0,1.414
1609,343113.0,1.414
1610,343299.0,1.414
1611,343474.0,1.414
1612,343475.0,1.414
1613,343585.0,1.414
1614,343717.0,1.414
1615,343718.0,1.414
1616,343946.0,1.414
1617,344105.0,1.414
1618,344106.0,1.414
1619,344352.0,1.414
1620,344353.0,1.414
1621,344357.0,1.414
1622,344526.0,1.414
1623,344658.0,1.414
1624,344659.0,1.414
1625,344837.0,1.414
1626,344838.0,1.414
1627,345022.0,1.414
1628,345024.0,1.414
1629,345268.0,1.414
1630,345485.0,1.414
1631,345639.0,1.414
1632,345745.0,1.414
1633,345746.0,1.414
1634,345934.0,1.414
1635,346074.0,1.414
1636,346075.0,1.414
1637,346313.0,1.414
1638,346314.0,1.414
1639,346315.0,1.414
1640,346318.0,1.414
1641,346560.0,1.414
1642,346561.0,1.414
1643,346795.0,1.414
1644,347002.0,1.414
1645,347148.0,1.414
1646,347280.0,1.414
1647,347473.0,1.414
1648,347652.0,1.414
1649,347790.0,1.414
1650,347987.0,1.414
1651,348244.0,1.414
1652,348372.0,1.414
1653,348509.0,1.414
1654,348671.0,1.414
1655,348672.0,1.414
1656,348673.0,1.414
1657,348674.0,1.414
1658,348936.0,1.414
1659,348937.0,1.414
1660,348938.0,1.414
1661,349068.0,1.414
1662,349284.0,1.414
1663,349285.0,1.414
1664,349499.0,1.414
1665,349675.0,1.414
1666,349676.0,1.414
1667,349811.0,1.414
1668,349812.0,1.414
1669,350111.0,1.414
1670,350269.0,1.414
1671,350438.0,1.414
1672,350441.0,1.414
1673,350613.0,1.414
1674,350750.0,1.414
1675,350950.0,1.414
1676,351056.0,1.414
1677,351057.0,1.414
1678,351246.0,1.414
1679,351247.0,1.414
1680,351425.0,1.414
1681,351427.0,1.414
1682,351612.0,1.414
1683,351744.0,1.414
1684,351905.0,1.414
1685,352056.0,1.414
1686,352057.0,1.414
1687,352058.0,1.414
1688,352221.0,1.414
1689,352222.0,1.414
1690,352224.0,1.414
1691,352493.0,1.414
1692,352494.0,1.414
1693,352495.0,1.414
1694,352608.0,1.414
1695,352785.0,1.414
1696,352786.0,1.414
1697,352787.0,1.414
1698,352952.0,1.414
1699,353127.0,1.414
1700,353270.0,1.414
1701,353366.0,1.414
1702,353482.0,1.414
1703,353613.0,1.414
1704,353717.0,1.414
1705,353719.0,1.414
1706,353892.0,1.414
1707,353893.0,1.414
1708,354076.0,1.414
1709,354183.0,1.414
1710,354184.0,1.414
1711,354414.0,1.414
1712,354517.0,1.414
1713,354518.0,1.414
1714,354661.0,1.414
1715,354662.0,1.414
1716,354885.0,1.414
1717,354999.0,1.414
1718,355000.0,1.414
1719,355149.0,1.414
1720,355295.0,1.414
1721,355296.0,1.414
1722,355474.0,1.414
1723,355475.0,1.414
1724,355562.0,1.414
1725,355563.0,1.414
1726,355727.0,1.414
1727,355728.0,1.414
1728,355843.0,1.414
1729,355844.0,1.414
1730,355845.0,1.414
1731,355971.0,1.414
1732,355972.0,1.414
1733,356127.0,1.414
1734,356267.0,1.414
1735,356268.0,1.414
1736,356400.0,1.414
1737,356579.0,1.414
1738,356713.0,1.414
1739,356714.0,1.414
1740,356830.0,1.414
1741,356831.0,1.414
1742,356991.0,1.414
1743,357195.0,1.414
1744,357196.0,1.414
1745,357315.0,1.414
1746,357393.0,1.414
1747,357509.0,1.414
1748,357593.0,1.414
1749,357749.0,1.414
1750,357902.0,1.414
1751,357903.0,1.414
1752,358015.0,1.414
1753,358208.0,1.414
1754,358402.0,1.414
1755,358595.0,1.414
1756,358716.0,1.414
1757,358833.0,1.414
1758,358974.0,1.414
1759,358975.0,1.414
1760,359112.0,1.414
1761,359233.0,1.414
1762,359333.0,1.414
1763,359489.0,1.414
1764,359490.0,1.414
1765,359696.0,1.414
1766,359697.0,1.414
1767,359832.0,1.414
1768,359898.0,1.414
1769,360082.0,1.414
1770,360194.0,1.414
1771,360195.0,1.414
1772,360196.0,1.414
1773,360198.0,1.414
1774,360432.0,1.414
1775,360612.0,1.414
1776,360703.0,1.414
1777,360819.0,1.414
1778,360820.0,1.414
1779,360957.0,1.414
1780,361043.0,1.414
1781,361044.0,1.414
1782,361239.0,1.414
1783,361412.0,1.414
1784,361532.0,1.414
1785,361533.0,1.414
1786,361703.0,1.414
1787,361900.0,1.414
1788,362035.0,1.414
1789,362036.0,1.414
1790,362163.0,1.414
1791,362281.0,1.414
1792,362282.0,1.414
1793,362283.0,1.414
1794,362420.0,1.414
1795,362421.0,1.414
1796,362594.0,1.414
1797,362671.0,1.414
1798,362808.0,1.414
1799,362906.0,1.414
1800,362907.0,1.414
1801,363033.0,1.414
1802,363189.0,1.414
1803,363293.0,1.414
1804,363487.0,1.414
1805,363626.0,1.414
1806,363800.0,1.414
1807,363910.0,1.414
1808,363911.0,1.414
1809,364025.0,1.414
1810,364026.0,1.414
1811,364167.0,1.414
1812,364168.0,1.414
1813,364355.0,1.414
1814,364356.0,1.414
1815,364357.0,1.414
1816,364463.0,1.414
1817,364464.0,1.414
1818,364576.0,1.414
1819,364718.0,1.414
1820,364861.0,1.414
1821,365047.0,1.414
1822,365206.0,1.414
1823,365207.0,1.414
1824,365387.0,1.414
1825,365517.0,1.414
1826,365518.0,1.414
1827,365520.0,1.414
1828,365677.0,1.414
1829,365888.0,1.414
1830,366003.0,1.414
1831,366182.0,1.414
1832,366183.0,1.414
1833,366336.0,1.414
1834,366480.0,1.414
1835,366582.0,1.414
1836,366656.0,1.414
1837,366833.0,1.414
1838,366932.0,1.414
1839,366933.0,1.414
1840,367179.0,1.414
1841,367318.0,1.414
1842,367319.0,1.414
1843,367320.0,1.414
1844,367444.0,1.414
1845,367583.0,1.414
1846,367725.0,1.414
1847,367726.0,1.414
1848,367812.0,1.414
1849,367945.0,1.414
1850,368018.0,1.414
1851,368019.0,1.414
1852,368193.0,1.414
1853,368399.0,1.414
1854,368516.0,1.414
1855,368731.0,1.414
1856,368732.0,1.414
1857,368734.0,1.414
1858,368884.0,1.414
1859,368885.0,1.414
1860,368886.0,1.414
1861,369072.0,1.414
1862,369073.0,1.414
1863,369214.0,1.414
1864,369215.0,1.414
1865,369379.0,1.414
1866,369527.0,1.414
1867,369679.0,1.414
1868,369680.0,1.414
1869,369796.0,1.414
1870,369797.0,1.414
1871,369924.0,1.414
1872,369925.0,1.414
1873,370046.0,1.414
1874,370187.0,1.414
1875,370381.0,1.414
1876,370488.0,1.414
1877,370778.0,1.414
1878,370779.0,1.414
1879,370949.0,1.414
1880,371090.0,1.414
1881,371091.0,1.414
1882,371219.0,1.414
1883,371333.0,1.414
1884,371523.0,1.414
1885,371524.0,1.414
1886,371696.0,1.414
1887,371697.0,1.414
1888,371776.0,1.414
1889,371777.0,1.414
1890,371778.0,1.414
1891,372029.0,1.414
1892,372030.0,1.414
1893,372106.0,1.414
1894,372303.0,1.414
1895,372305.0,1.414
1896,372402.0,1.414
1897,372504.0,1.414
1898,372595.0,1.414
1899,372598.0,1.414
1900,372781.0,1.414
1901,372782.0,1.414
1902,372783.0,1.414
1903,372943.0,1.414
1904,373111.0,1.414
1905,373211.0,1.414
1906,373333.0,1.414
1907,373518.0,1.414
1908,373608.0,1.414
1909,373715.0,1.414
1910,373716.0,1.414
1911,373900.0,1.414
1912,374024.0,1.414
1913,374025.0,1.414
1914,374198.0,1.414
1915,374199.0,1.414
1916,374291.0,1.414
1917,374421.0,1.414
1918,374594.0,1.414
1919,374595.0,1.414
1920,374679.0,1.414
1921,374680.0,1.414
1922,374844.0,1.414
1923,374845.0,1.414
1924,375078.0,1.414
1925,375079.0,1.414
1926,375257.0,1.414
1927,375410.0,1.414
1928,375486.0,1.414
1929,375557.0,1.414
1930,375708.0,1.414
1931,375878.0,1.414
1932,376048.0,1.414
1933,376180.0,1.414
1934,376415.0,1.414
1935,376417.0,1.414
1936,376605.0,1.414
1937,376725.0,1.414
1938,376846.0,1.414
1939,376925.0,1.414
1940,377049.0,1.414
1941,377050.0,1.414
1942,377160.0,1.414
1943,377161.0,1.414
1944,377347.0,1.414
1945,377493.0,1.414
1946,377494.0,1.414
1947,377495.0,1.414
1948,377496.0,1.414
1949,377667.0,1.414
1950,377775.0,1.414
1951,377776.0,1.414
1952,377949.0,1.414
1953,377950.0,1.414
1954,377951.0,1.414
1955,378129.0,1.414
1956,378225.0,1.414
1957,378387.0,1.414
1958,378490.0,1.414
1959,378524.0,1.414
1960,378694.0,1.414
1961,378695.0,1.414
1962,378800.0,1.414
1963,378801.0,1.414
1964,379000.0,1.414
1965,379206.0,1.414
1966,379319.0,1.414
1967,379481.0,1.414
1968,379625.0,1.414
1969,379627.0,1.414
1970,379833.0,1.414
1971,379878.0,1.414
1972,380067.0,1.414
1973,380199.0,1.414
1974,380200.0,1.414
1975,380408.0,1.414
1976,380409.0,1.414
1977,380549.0,1.414
1978,380630.0,1.414
1979,380631.0,1.414
1980,380632.0,1.414
1981,380799.0,1.414
1982,380800.0,1.414
1983,380904.0,1.414
1984,380905.0,1.414
1985,380906.0,1.414
1986,381012.0,1.414
1987,381013.0,1.414
1988,381014.0,1.414
1989,381110.0,1.414
1990,381111.0,1.414
1991,381268.0,1.414
1992,381397.0,1.414
1993,381501.0,1.414
1994,381684.0,1.414
1995,381778.0,1.414
1996,381779.0,1.414
1997,381912.0,1.414
1998,382073.0,1.414
1999,382074.0,1.414
2000,382224.0,1.414
2001,382325.0,1.414
2002,382436.0,1.414
2003,382437.0,1.414
2004,382530.0,1.414
2005,382655.0,1.414
2006,382737.0,1.414
2007,382830.0,1.414
2008,382831.0,1.414
2009,382972.0,1.414
2010,382973.0,1.414
2011,382976.0,1.414
2012,383076.0,1.414
2013,383209.0,1.414
2014,383330.0,1.414
2015,383469.0,1.414
2016,383583.0,1.414
2017,383802.0,1.414
2018,383803.0,1.414
2019,383806.0,1.414
2020,383997.0,1.414
2021,384145.0,1.414
2022,384146.0,1.414
2023,384147.0,1.414
2024,384298.0,1.414
2025,384473.0,1.414
2026,384570.0,1.414
2027,384571.0,1.414
2028,384756.0,1.414
2029,384866.0,1.414
2030,384984.0,1.414
2031,385061.0,1.414
2032,385174.0,1.414
2033,385243.0,1.414
2034,385390.0,1.414
2035,385535.0,1.414
2036,385653.0,1.414
2037,385654.0,1.414
2038,385761.0,1.414
2039,385879.0,1.414
2040,385952.0,1.414
2041,385953.0,1.414
2042,386124.0,1.414
2043,386206.0,1.414
2044,386348.0,1.414
2045,386349.0,1.414
2046,386467.0,1.414
2047,386534.0,1.414
2048,386535.0,1.414
2049,386691.0,1.414
2050,386806.0,1.414
2051,386872.0,1.414
2052,386953.0,1.414
2053,387084.0,1.414
2054,387226.0,1.414
2055,387303.0,1.414
2056,387428.0,1.414
2057,387508.0,1.414
2058,387509.0,1.414
2059,387695.0,1.414
2060,387785.0,1.414
2061,387961.0,1.414
2062,387962.0,1.414
2063,388051.0,1.414
2064,388156.0,1.414
2065,388309.0,1.414
2066,388416.0,1.414
2067,388495.0,1.414
2068,388498.0,1.414
2069,388626.0,1.414
2070,388627.0,1.414
2071,388788.0,1.414
2072,388884.0,1.414
2073,388999.0,1.414
2074,389175.0,1.414
2075,389176.0,1.414
2076,389232.0,1.414
2077,389342.0,1.414
2078,389451.0,1.414
2079,389541.0,1.414
2080,389648.0,1.414
2081,389650.0,1.414
2082,389825.0,1.414
2083,389952.0,1.414
2084,390147.0,1.414
2085,390270.0,1.414
2086,390271.0,1.414
2087,390356.0,1.414
2088,390357.0,1.414
2089,390358.0,1.414
2090,390449.0,1.414
2091,390560.0,1.414
2092,390646.0,1.414
2093,390724.0,1.414
2094,390725.0,1.414
2095,390728.0,1.414
2096,390876.0,1.414
2097,390877.0,1.414
2098,390972.0,1.414
2099,391023.0,1.414
2100,391118.0,1.414
2101,391340.0,1.414
2102,391484.0,1.414
2103,391485.0,1.414
2104,391583.0,1.414
2105,391702.0,1.414
2106,391809.0,1.414
2107,391897.0,1.414
2108,392003.0,1.414
2109,392070.0,1.414
2110,392194.0,1.414
2111,392195.0,1.414
2112,392311.0,1.414
2113,392312.0,1.414
2114,392497.0,1.414
2115,392588.0,1.414
2116,392743.0,1.414
2117,392810.0,1.414
2118,392936.0,1.414
2119,392937.0,1.414
2120,393044.0,1.414
2121,393187.0,1.414
2122,393313.0,1.414
2123,393406.0,1.414
2124,393510.0,1.414
2125,393601.0,1.414
2126,393602.0,1.414
2127,393685.0,1.414
2128,393797.0,1.414
2129,393911.0,1.414
2130,394069.0,1.414
2131,394210.0,1.414
2132,394211.0,1.414
2133,394365.0,1.414
2134,394469.0,1.414
2135,394470.0,1.414
2136,394471.0,1.414
2137,394610.0,1.414
2138,394664.0,1.414
2139,394665.0,1.414
2140,394808.0,1.414
2141,394809.0,1.414
2142,394984.0,1.414
2143,395090.0,1.414
2144,395243.0,1.414
2145,395282.0,1.414
2146,395388.0,1.414
2147,395505.0,1.414
2148,395506.0,1.414
2149,395611.0,1.414
2150,395612.0,1.414
2151,395726.0,1.414
2152,395840.0,1.414
2153,395841.0,1.414
2154,395975.0,1.414
2155,396083.0,1.414
2156,396194.0,1.414
2157,396362.0,1.414
2158,396363.0,1.414
2159,396525.0,1.414
2160,396603.0,1.414
2161,396604.0,1.414
2162,396691.0,1.414
2163,396692.0,1.414
2164,396694.0,1.414
2165,396784.0,1.414
2166,396898.0,1.414
2167,396899.0,1.414
2168,397052.0,1.414
2169,397174.0,1.414
2170,397324.0,1.414
2171,397393.0,1.414
2172,397527.0,1.414
2173,397642.0,1.414
2174,397749.0,1.414
2175,397877.0,1.414
2176,398026.0,1.414
2177,398097.0,1.414
2178,398098.0,1.414
2179,398229.0,1.414
2180,398230.0,1.414
2181,398334.0,1.414
2182,398335.0,1.414
2183,398457.0,1.414
2184,398458.0,1.414
2185,398607.0,1.414
2186,398674.0,1.414
2187,398675.0,1.414
2188,398794.0,1.414
2189,398947.0,1.414
2190,399062.0,1.414
2191,399162.0,1.414
2192,399163.0,1.414
2193,399322.0,1.414
2194,399323.0,1.414
2195,399428.0,1.414
2196,399526.0,1.414
2197,399527.0,1.414
2198,399638.0,1.414
2199,399721.0,1.414
2200,399723.0,1.414
2201,399842.0,1.414
2202,399910.0,1.414
2203,400039.0,1.414
2204,400149.0,1.414
2205,400255.0,1.414
2206,400300.0,1.414
2207,400395.0,1.414
2208,400467.0,1.414
2209,400703.0,1.414
2210,400849.0,1.414
2211,400900.0,1.414
2212,401014.0,1.414
2213,401137.0,1.414
2214,401138.0,1.414
2215,401240.0,1.414
2216,401362.0,1.414
2217,401363.0,1.414
2218,401542.0,1.414
2219,401642.0,1.414
2220,401643.0,1.414
2221,401765.0,1.414
2222,401766.0,1.414
2223,401845.0,1.414
2224,401917.0,1.414
2225,401918.0,1.414
2226,402051.0,1.414
2227,402052.0,1.414
2228,402154.0,1.414
2229,402290.0,1.414
2230,402403.0,1.414
2231,402404.0,1.414
2232,402505.0,1.414
2233,402615.0,1.414
2234,402616.0,1.414
2235,402747.0,1.414
2236,402832.0,1.414
2237,402901.0,1.414
2238,402993.0,1.414
2239,402994.0,1.414
2240,403127.0,1.414
2241,403197.0,1.414
2242,403239.0,1.414
2243,403400.0,1.414
2244,403477.0,1.414
2245,403555.0,1.414
2246,403556.0,1.414
2247,403690.0,1.414
2248,403740.0,1.414
2249,403843.0,1.414
2250,403903.0,1.414
2251,404001.0,1.414
2252,404002.0,1.414
2253,404125.0,1.414
2254,404191.0,1.414
2255,404192.0,1.414
2256,404193.0,1.414
2257,404298.0,1.414
2258,404405.0,1.414
2259,404571.0,1.414
2260,404641.0,1.414
2261,404744.0,1.414
2262,404850.0,1.414
2263,404852.0,1.414
2264,404941.0,1.414
2265,404942.0,1.414
2266,405037.0,1.414
2267,405193.0,1.414
2268,405331.0,1.414
2269,405425.0,1.414
2270,405532.0,1.414
2271,405627.0,1.414
2272,405629.0,1.414
2273,405697.0,1.414
2274,405809.0,1.414
2275,405810.0,1.414
2276,405917.0,1.414
2277,406046.0,1.414
2278,406047.0,1.414
2279,406161.0,1.414
2280,406162.0,1.414
2281,406286.0,1.414
2282,406368.0,1.414
2283,406517.0,1.414
2284,406582.0,1.414
2285,406583.0,1.414
2286,406722.0,1.414
2287,406723.0,1.414
2288,406836.0,1.414
2289,406974.0,1.414
2290,407068.0,1.414
2291,407161.0,1.414
2292,407275.0,1.414
2293,407425.0,1.414
2294,407547.0,1.414
2295,407684.0,1.414
2296,407685.0,1.414
2297,407793.0,1.414
2298,407794.0,1.414
2299,407944.0,1.414
2300,408013.0,1.414
2301,408100.0,1.414
2302,408198.0,1.414
2303,408276.0,1.414
2304,408277.0,1.414
2305,408406.0,1.414
2306,408409.0,1.414
2307,408527.0,1.414
2308,408528.0,1.414
2309,408612.0,1.414
2310,408613.0,1.414
2311,408761.0,1.414
2312,408861.0,1.414
2313,408912.0,1.414
2314,408913.0,1.414
2315,409052.0,1.414
2316,409053.0,1.414
2317,409180.0,1.414
2318,409181.0,1.414
2319,409267.0,1.414
2320,409341.0,1.414
