,SubhaloID,$z$
1249,238096.0,2.002
1250,238097.0,2.002
1251,238261.0,2.002
1252,238263.0,2.002
1253,238439.0,2.002
1254,238440.0,2.002
1255,238441.0,2.002
1256,238780.0,2.002
1257,238781.0,2.002
1258,238998.0,2.002
1259,238999.0,2.002
1260,239181.0,2.002
1261,239182.0,2.002
1262,239394.0,2.002
1263,239395.0,2.002
1264,239631.0,2.002
1265,239764.0,2.002
1266,239920.0,2.002
1267,240082.0,2.002
1268,240083.0,2.002
1269,240226.0,2.002
1270,240227.0,2.002
1271,240443.0,2.002
1272,240617.0,2.002
1273,240818.0,2.002
1274,240820.0,2.002
1275,241047.0,2.002
1276,241227.0,2.002
1277,241228.0,2.002
1278,241386.0,2.002
1279,241579.0,2.002
1280,241580.0,2.002
1281,241814.0,2.002
1282,242022.0,2.002
1283,242244.0,2.002
1284,242472.0,2.002
1285,242473.0,2.002
1286,242663.0,2.002
1287,242667.0,2.002
1288,242836.0,2.002
1289,242942.0,2.002
1290,242943.0,2.002
1291,243100.0,2.002
1292,243245.0,2.002
1293,243246.0,2.002
1294,243412.0,2.002
1295,243508.0,2.002
1296,243699.0,2.002
1297,243701.0,2.002
1298,243844.0,2.002
1299,243972.0,2.002
1300,243973.0,2.002
1301,244057.0,2.002
1302,244234.0,2.002
1303,244235.0,2.002
1304,244236.0,2.002
1305,244371.0,2.002
1306,244483.0,2.002
1307,244484.0,2.002
1308,244485.0,2.002
1309,244680.0,2.002
1310,244881.0,2.002
1311,245104.0,2.002
1312,245189.0,2.002
1313,245301.0,2.002
1314,245304.0,2.002
1315,245574.0,2.002
1316,245791.0,2.002
1317,245792.0,2.002
1318,245793.0,2.002
1319,245976.0,2.002
1320,245977.0,2.002
1321,245978.0,2.002
1322,246183.0,2.002
1323,246343.0,2.002
1324,246344.0,2.002
1325,246345.0,2.002
1326,246517.0,2.002
1327,246518.0,2.002
1328,246779.0,2.002
1329,246780.0,2.002
1330,247040.0,2.002
1331,247163.0,2.002
1332,247164.0,2.002
1333,247356.0,2.002
1334,247357.0,2.002
1335,247523.0,2.002
1336,247655.0,2.002
1337,247803.0,2.002
1338,247950.0,2.002
1339,248109.0,2.002
1340,248313.0,2.002
1341,248670.0,2.002
1342,248671.0,2.002
1343,248673.0,2.002
1344,248921.0,2.002
1345,248922.0,2.002
1346,249088.0,2.002
1347,249089.0,2.002
1348,249289.0,2.002
1349,249376.0,2.002
1350,249516.0,2.002
1351,249517.0,2.002
1352,249518.0,2.002
1353,249749.0,2.002
1354,249750.0,2.002
1355,249751.0,2.002
1356,249935.0,2.002
1357,250105.0,2.002
1358,250297.0,2.002
1359,250301.0,2.002
1360,250521.0,2.002
1361,250664.0,2.002
1362,250832.0,2.002
1363,250953.0,2.002
1364,251235.0,2.002
1365,251426.0,2.002
1366,251427.0,2.002
1367,251428.0,2.002
1368,251678.0,2.002
1369,251679.0,2.002
1370,251680.0,2.002
1371,251890.0,2.002
1372,251891.0,2.002
1373,251892.0,2.002
1374,252070.0,2.002
1375,252071.0,2.002
1376,252072.0,2.002
1377,252157.0,2.002
1378,252331.0,2.002
1379,252488.0,2.002
1380,252489.0,2.002
1381,252679.0,2.002
1382,252861.0,2.002
1383,253071.0,2.002
1384,253165.0,2.002
1385,253345.0,2.002
1386,253497.0,2.002
1387,253498.0,2.002
1388,253657.0,2.002
1389,253659.0,2.002
1390,253910.0,2.002
1391,253912.0,2.002
1392,254081.0,2.002
1393,254264.0,2.002
1394,254457.0,2.002
1395,254458.0,2.002
1396,254460.0,2.002
1397,254668.0,2.002
1398,254808.0,2.002
1399,254993.0,2.002
1400,254994.0,2.002
1401,255212.0,2.002
1402,255311.0,2.002
1403,255312.0,2.002
1404,255498.0,2.002
1405,255499.0,2.002
1406,255635.0,2.002
1407,255836.0,2.002
1408,256140.0,2.002
1409,256339.0,2.002
1410,256340.0,2.002
1411,256484.0,2.002
1412,256640.0,2.002
1413,256641.0,2.002
1414,256746.0,2.002
1415,256747.0,2.002
1416,256870.0,2.002
1417,256872.0,2.002
1418,256987.0,2.002
1419,256988.0,2.002
1420,257168.0,2.002
1421,257169.0,2.002
1422,257359.0,2.002
1423,257360.0,2.002
1424,257496.0,2.002
1425,257638.0,2.002
1426,257639.0,2.002
1427,257875.0,2.002
1428,257876.0,2.002
1429,257877.0,2.002
1430,258026.0,2.002
1431,258027.0,2.002
1432,258174.0,2.002
1433,258309.0,2.002
1434,258463.0,2.002
1435,258464.0,2.002
1436,258585.0,2.002
1437,258586.0,2.002
1438,258761.0,2.002
1439,258912.0,2.002
1440,259071.0,2.002
1441,259233.0,2.002
1442,259354.0,2.002
1443,259355.0,2.002
1444,259561.0,2.002
1445,259615.0,2.002
1446,259824.0,2.002
1447,259825.0,2.002
1448,259826.0,2.002
1449,260055.0,2.002
1450,260237.0,2.002
1451,260238.0,2.002
1452,260239.0,2.002
1453,260401.0,2.002
1454,260538.0,2.002
1455,260539.0,2.002
1456,260540.0,2.002
1457,260727.0,2.002
1458,260728.0,2.002
1459,260854.0,2.002
1460,260855.0,2.002
1461,260989.0,2.002
1462,261099.0,2.002
1463,261100.0,2.002
1464,261101.0,2.002
1465,261102.0,2.002
1466,261351.0,2.002
1467,261496.0,2.002
1468,261498.0,2.002
1469,261719.0,2.002
1470,261827.0,2.002
1471,261916.0,2.002
1472,262065.0,2.002
1473,262211.0,2.002
1474,262317.0,2.002
1475,262435.0,2.002
1476,262613.0,2.002
1477,262671.0,2.002
1478,262845.0,2.002
1479,263033.0,2.002
1480,263152.0,2.002
1481,263153.0,2.002
1482,263328.0,2.002
1483,263530.0,2.002
1484,263708.0,2.002
1485,263835.0,2.002
1486,263836.0,2.002
1487,264019.0,2.002
1488,264020.0,2.002
1489,264021.0,2.002
1490,264211.0,2.002
1491,264391.0,2.002
1492,264487.0,2.002
1493,264592.0,2.002
1494,264593.0,2.002
1495,264769.0,2.002
1496,264770.0,2.002
1497,264967.0,2.002
1498,265133.0,2.002
1499,265320.0,2.002
1500,265321.0,2.002
1501,265434.0,2.002
1502,265435.0,2.002
1503,265635.0,2.002
1504,265637.0,2.002
1505,265833.0,2.002
1506,265834.0,2.002
1507,265835.0,2.002
1508,266010.0,2.002
1509,266011.0,2.002
1510,266312.0,2.002
1511,266420.0,2.002
1512,266421.0,2.002
1513,266578.0,2.002
1514,266579.0,2.002
1515,266748.0,2.002
1516,266901.0,2.002
1517,267121.0,2.002
1518,267309.0,2.002
1519,267310.0,2.002
1520,267464.0,2.002
1521,267465.0,2.002
1522,267466.0,2.002
1523,267595.0,2.002
1524,267724.0,2.002
1525,267725.0,2.002
1526,267797.0,2.002
1527,267799.0,2.002
1528,267800.0,2.002
1529,267926.0,2.002
1530,267927.0,2.002
1531,268128.0,2.002
1532,268257.0,2.002
1533,268482.0,2.002
1534,268598.0,2.002
1535,268599.0,2.002
1536,268716.0,2.002
1537,268862.0,2.002
1538,268999.0,2.002
1539,269000.0,2.002
1540,269167.0,2.002
1541,269205.0,2.002
1542,269206.0,2.002
1543,269295.0,2.002
1544,269296.0,2.002
1545,269489.0,2.002
1546,269659.0,2.002
1547,269660.0,2.002
1548,269851.0,2.002
1549,269852.0,2.002
1550,270110.0,2.002
1551,270111.0,2.002
1552,270211.0,2.002
1553,270396.0,2.002
1554,270830.0,2.002
1555,270831.0,2.002
1556,270976.0,2.002
1557,271088.0,2.002
1558,271203.0,2.002
1559,271204.0,2.002
1560,271403.0,2.002
1561,271515.0,2.002
1562,271633.0,2.002
1563,271791.0,2.002
1564,271792.0,2.002
1565,272007.0,2.002
1566,272008.0,2.002
1567,272176.0,2.002
1568,272326.0,2.002
1569,272327.0,2.002
1570,272328.0,2.002
1571,272492.0,2.002
1572,272657.0,2.002
1573,272730.0,2.002
1574,272828.0,2.002
1575,272829.0,2.002
1576,272996.0,2.002
1577,272997.0,2.002
1578,273120.0,2.002
1579,273197.0,2.002
1580,273335.0,2.002
1581,273336.0,2.002
1582,273493.0,2.002
1583,273564.0,2.002
1584,273721.0,2.002
1585,273848.0,2.002
1586,273958.0,2.002
1587,273959.0,2.002
1588,273960.0,2.002
1589,273961.0,2.002
1590,274183.0,2.002
1591,274184.0,2.002
1592,274185.0,2.002
1593,274299.0,2.002
1594,274424.0,2.002
1595,274425.0,2.002
1596,274538.0,2.002
1597,274705.0,2.002
1598,274841.0,2.002
1599,274842.0,2.002
1600,274981.0,2.002
1601,274982.0,2.002
1602,275103.0,2.002
1603,275210.0,2.002
1604,275211.0,2.002
1605,275212.0,2.002
1606,275213.0,2.002
1607,275386.0,2.002
1608,275474.0,2.002
1609,275475.0,2.002
1610,275584.0,2.002
1611,275587.0,2.002
1612,275759.0,2.002
1613,275877.0,2.002
1614,275999.0,2.002
1615,276141.0,2.002
1616,276142.0,2.002
1617,276436.0,2.002
1618,276597.0,2.002
1619,276699.0,2.002
1620,276768.0,2.002
1621,276769.0,2.002
1622,276979.0,2.002
1623,276980.0,2.002
1624,277114.0,2.002
1625,277115.0,2.002
1626,277234.0,2.002
1627,277235.0,2.002
1628,277357.0,2.002
1629,277358.0,2.002
1630,277360.0,2.002
1631,277541.0,2.002
1632,277654.0,2.002
1633,277838.0,2.002
1634,277839.0,2.002
1635,277955.0,2.002
1636,277957.0,2.002
1637,278130.0,2.002
1638,278268.0,2.002
1639,278269.0,2.002
1640,278396.0,2.002
1641,278397.0,2.002
1642,278398.0,2.002
1643,278540.0,2.002
1644,278541.0,2.002
1645,278544.0,2.002
1646,278694.0,2.002
1647,278695.0,2.002
1648,278835.0,2.002
1649,278836.0,2.002
1650,278837.0,2.002
1651,278982.0,2.002
1652,278983.0,2.002
1653,278984.0,2.002
1654,278986.0,2.002
1655,279216.0,2.002
1656,279293.0,2.002
1657,279369.0,2.002
1658,279455.0,2.002
1659,279456.0,2.002
1660,279587.0,2.002
1661,279763.0,2.002
1662,279856.0,2.002
1663,279999.0,2.002
1664,280140.0,2.002
1665,280237.0,2.002
1666,280238.0,2.002
1667,280240.0,2.002
1668,280378.0,2.002
1669,280379.0,2.002
1670,280543.0,2.002
1671,280654.0,2.002
1672,280785.0,2.002
1673,280847.0,2.002
1674,280983.0,2.002
1675,281122.0,2.002
1676,281244.0,2.002
1677,281246.0,2.002
1678,281409.0,2.002
1679,281410.0,2.002
1680,281596.0,2.002
1681,281710.0,2.002
1682,281818.0,2.002
1683,281921.0,2.002
1684,281922.0,2.002
1685,281923.0,2.002
1686,282079.0,2.002
1687,282083.0,2.002
1688,282249.0,2.002
1689,282251.0,2.002
1690,282412.0,2.002
1691,282413.0,2.002
1692,282578.0,2.002
1693,282722.0,2.002
1694,282858.0,2.002
1695,282859.0,2.002
1696,282975.0,2.002
1697,282976.0,2.002
1698,283142.0,2.002
1699,283391.0,2.002
1700,283535.0,2.002
1701,283675.0,2.002
1702,283798.0,2.002
1703,284022.0,2.002
1704,284143.0,2.002
1705,284278.0,2.002
1706,284279.0,2.002
1707,284454.0,2.002
1708,284618.0,2.002
1709,284619.0,2.002
1710,284744.0,2.002
1711,284854.0,2.002
1712,284855.0,2.002
1713,284967.0,2.002
1714,284968.0,2.002
1715,284969.0,2.002
1716,284970.0,2.002
1717,285096.0,2.002
1718,285097.0,2.002
1719,285197.0,2.002
1720,285347.0,2.002
1721,285463.0,2.002
1722,285587.0,2.002
1723,285588.0,2.002
1724,285809.0,2.002
1725,285810.0,2.002
1726,285918.0,2.002
1727,286033.0,2.002
1728,286034.0,2.002
1729,286035.0,2.002
1730,286214.0,2.002
1731,286328.0,2.002
1732,286425.0,2.002
1733,286426.0,2.002
1734,286515.0,2.002
1735,286516.0,2.002
1736,286663.0,2.002
1737,286664.0,2.002
1738,286807.0,2.002
1739,286979.0,2.002
1740,287151.0,2.002
1741,287152.0,2.002
1742,287366.0,2.002
1743,287460.0,2.002
1744,287461.0,2.002
1745,287609.0,2.002
1746,287730.0,2.002
1747,287731.0,2.002
1748,287930.0,2.002
1749,287931.0,2.002
1750,288173.0,2.002
1751,288290.0,2.002
1752,288385.0,2.002
1753,288452.0,2.002
1754,288609.0,2.002
1755,288742.0,2.002
1756,288889.0,2.002
1757,288890.0,2.002
1758,288891.0,2.002
1759,289030.0,2.002
1760,289031.0,2.002
1761,289216.0,2.002
1762,289327.0,2.002
1763,289421.0,2.002
1764,289540.0,2.002
1765,289541.0,2.002
1766,289542.0,2.002
1767,289706.0,2.002
1768,289893.0,2.002
1769,289996.0,2.002
1770,290158.0,2.002
1771,290159.0,2.002
1772,290325.0,2.002
1773,290326.0,2.002
1774,290472.0,2.002
1775,290676.0,2.002
1776,290796.0,2.002
1777,290922.0,2.002
1778,291031.0,2.002
1779,291149.0,2.002
1780,291241.0,2.002
1781,291242.0,2.002
1782,291424.0,2.002
1783,291531.0,2.002
1784,291598.0,2.002
1785,291599.0,2.002
1786,291748.0,2.002
1787,291749.0,2.002
1788,291852.0,2.002
1789,291976.0,2.002
1790,291977.0,2.002
1791,291979.0,2.002
1792,292111.0,2.002
1793,292112.0,2.002
1794,292296.0,2.002
1795,292298.0,2.002
1796,292429.0,2.002
1797,292496.0,2.002
1798,292609.0,2.002
1799,292735.0,2.002
1800,292855.0,2.002
1801,292856.0,2.002
1802,292959.0,2.002
1803,293071.0,2.002
1804,293167.0,2.002
1805,293168.0,2.002
1806,293292.0,2.002
1807,293294.0,2.002
1808,293357.0,2.002
1809,293408.0,2.002
1810,293546.0,2.002
1811,293641.0,2.002
1812,293794.0,2.002
1813,293935.0,2.002
1814,294035.0,2.002
1815,294037.0,2.002
1816,294127.0,2.002
1817,294207.0,2.002
1818,294306.0,2.002
1819,294307.0,2.002
1820,294453.0,2.002
1821,294455.0,2.002
1822,294618.0,2.002
1823,294741.0,2.002
1824,294841.0,2.002
1825,294842.0,2.002
1826,294990.0,2.002
1827,294991.0,2.002
1828,295123.0,2.002
1829,295297.0,2.002
1830,295298.0,2.002
1831,295472.0,2.002
1832,295473.0,2.002
1833,295562.0,2.002
1834,295563.0,2.002
1835,295666.0,2.002
1836,295818.0,2.002
1837,295819.0,2.002
1838,295911.0,2.002
1839,296079.0,2.002
1840,296080.0,2.002
1841,296081.0,2.002
1842,296192.0,2.002
1843,296328.0,2.002
1844,296507.0,2.002
1845,296596.0,2.002
1846,296598.0,2.002
1847,296838.0,2.002
1848,296839.0,2.002
1849,296986.0,2.002
1850,296989.0,2.002
1851,297095.0,2.002
1852,297227.0,2.002
1853,297228.0,2.002
1854,297396.0,2.002
1855,297492.0,2.002
1856,297493.0,2.002
1857,297629.0,2.002
1858,297632.0,2.002
1859,297777.0,2.002
1860,297778.0,2.002
1861,297779.0,2.002
1862,297974.0,2.002
1863,298103.0,2.002
1864,298237.0,2.002
1865,298238.0,2.002
1866,298365.0,2.002
1867,298457.0,2.002
1868,298458.0,2.002
1869,298604.0,2.002
1870,298742.0,2.002
1871,298845.0,2.002
1872,298954.0,2.002
1873,299056.0,2.002
1874,299057.0,2.002
1875,299207.0,2.002
1876,299361.0,2.002
1877,299432.0,2.002
1878,299665.0,2.002
1879,299666.0,2.002
1880,299667.0,2.002
1881,299798.0,2.002
1882,299897.0,2.002
1883,300013.0,2.002
1884,300014.0,2.002
1885,300015.0,2.002
1886,300163.0,2.002
1887,300164.0,2.002
1888,300331.0,2.002
1889,300461.0,2.002
1890,300596.0,2.002
1891,300659.0,2.002
1892,300778.0,2.002
1893,300816.0,2.002
1894,300817.0,2.002
1895,300933.0,2.002
1896,300934.0,2.002
1897,301035.0,2.002
1898,301182.0,2.002
1899,301183.0,2.002
1900,301184.0,2.002
1901,301292.0,2.002
1902,301412.0,2.002
1903,301413.0,2.002
1904,301521.0,2.002
1905,301607.0,2.002
1906,301744.0,2.002
1907,301745.0,2.002
1908,301877.0,2.002
1909,302021.0,2.002
1910,302195.0,2.002
1911,302328.0,2.002
1912,302425.0,2.002
1913,302559.0,2.002
1914,302560.0,2.002
1915,302644.0,2.002
1916,302645.0,2.002
1917,302753.0,2.002
1918,302851.0,2.002
1919,302933.0,2.002
1920,303054.0,2.002
1921,303055.0,2.002
1922,303205.0,2.002
1923,303206.0,2.002
1924,303312.0,2.002
1925,303313.0,2.002
1926,303401.0,2.002
1927,303619.0,2.002
1928,303688.0,2.002
1929,303758.0,2.002
1930,303889.0,2.002
1931,304020.0,2.002
1932,304077.0,2.002
1933,304078.0,2.002
1934,304231.0,2.002
1935,304402.0,2.002
1936,304532.0,2.002
1937,304678.0,2.002
1938,304679.0,2.002
1939,304790.0,2.002
1940,304953.0,2.002
1941,305106.0,2.002
1942,305260.0,2.002
1943,305410.0,2.002
1944,305500.0,2.002
1945,305501.0,2.002
1946,305671.0,2.002
1947,305672.0,2.002
1948,305805.0,2.002
1949,305943.0,2.002
1950,306049.0,2.002
1951,306122.0,2.002
1952,306123.0,2.002
1953,306262.0,2.002
1954,306263.0,2.002
1955,306442.0,2.002
1956,306527.0,2.002
1957,306674.0,2.002
1958,306752.0,2.002
1959,306910.0,2.002
1960,306995.0,2.002
1961,307150.0,2.002
1962,307151.0,2.002
1963,307265.0,2.002
1964,307266.0,2.002
1965,307368.0,2.002
1966,307537.0,2.002
1967,307629.0,2.002
1968,307630.0,2.002
1969,307762.0,2.002
1970,307888.0,2.002
1971,308003.0,2.002
1972,308093.0,2.002
1973,308180.0,2.002
1974,308268.0,2.002
1975,308269.0,2.002
1976,308271.0,2.002
1977,308373.0,2.002
1978,308516.0,2.002
1979,308517.0,2.002
1980,308518.0,2.002
1981,308680.0,2.002
1982,308825.0,2.002
1983,308826.0,2.002
1984,309000.0,2.002
1985,309001.0,2.002
1986,309136.0,2.002
1987,309137.0,2.002
1988,309303.0,2.002
1989,309422.0,2.002
1990,309423.0,2.002
1991,309466.0,2.002
1992,309467.0,2.002
1993,309574.0,2.002
1994,309577.0,2.002
1995,309672.0,2.002
1996,309673.0,2.002
1997,309819.0,2.002
1998,309820.0,2.002
1999,309887.0,2.002
2000,309888.0,2.002
2001,310002.0,2.002
2002,310094.0,2.002
2003,310180.0,2.002
2004,310274.0,2.002
2005,310275.0,2.002
2006,310370.0,2.002
2007,310486.0,2.002
2008,310580.0,2.002
2009,310707.0,2.002
2010,310811.0,2.002
2011,310892.0,2.002
2012,310894.0,2.002
2013,310998.0,2.002
2014,311120.0,2.002
2015,311208.0,2.002
2016,311209.0,2.002
2017,311356.0,2.002
2018,311503.0,2.002
2019,311583.0,2.002
2020,311584.0,2.002
2021,311715.0,2.002
2022,311716.0,2.002
2023,311826.0,2.002
2024,311827.0,2.002
2025,311950.0,2.002
2026,312046.0,2.002
2027,312120.0,2.002
2028,312213.0,2.002
2029,312267.0,2.002
2030,312334.0,2.002
2031,312445.0,2.002
2032,312593.0,2.002
2033,312701.0,2.002
2034,312772.0,2.002
2035,312773.0,2.002
2036,312774.0,2.002
2037,312899.0,2.002
2038,312900.0,2.002
2039,312957.0,2.002
2040,312958.0,2.002
2041,313081.0,2.002
2042,313195.0,2.002
2043,313359.0,2.002
2044,313360.0,2.002
2045,313483.0,2.002
2046,313584.0,2.002
2047,313585.0,2.002
2048,313689.0,2.002
2049,313785.0,2.002
2050,313786.0,2.002
2051,313881.0,2.002
2052,313945.0,2.002
2053,314070.0,2.002
2054,314168.0,2.002
2055,314246.0,2.002
2056,314321.0,2.002
2057,314438.0,2.002
2058,314547.0,2.002
2059,314673.0,2.002
2060,314790.0,2.002
2061,314907.0,2.002
2062,315006.0,2.002
2063,315123.0,2.002
2064,315235.0,2.002
2065,315322.0,2.002
2066,315454.0,2.002
2067,315455.0,2.002
2068,315604.0,2.002
2069,315786.0,2.002
2070,315876.0,2.002
2071,315975.0,2.002
2072,316115.0,2.002
2073,316226.0,2.002
2074,316227.0,2.002
2075,316373.0,2.002
2076,316374.0,2.002
2077,316527.0,2.002
2078,316626.0,2.002
2079,316754.0,2.002
2080,316805.0,2.002
2081,316858.0,2.002
2082,316859.0,2.002
2083,317016.0,2.002
2084,317017.0,2.002
2085,317128.0,2.002
2086,317293.0,2.002
2087,317387.0,2.002
2088,317444.0,2.002
2089,317491.0,2.002
2090,317492.0,2.002
2091,317625.0,2.002
2092,317626.0,2.002
2093,317748.0,2.002
2094,317869.0,2.002
2095,317870.0,2.002
2096,317939.0,2.002
2097,317940.0,2.002
2098,318040.0,2.002
2099,318189.0,2.002
2100,318280.0,2.002
2101,318363.0,2.002
2102,318489.0,2.002
2103,318490.0,2.002
2104,318575.0,2.002
2105,318644.0,2.002
2106,318716.0,2.002
2107,318791.0,2.002
2108,318904.0,2.002
2109,319012.0,2.002
2110,319119.0,2.002
2111,319175.0,2.002
2112,319277.0,2.002
2113,319368.0,2.002
2114,319446.0,2.002
2115,319535.0,2.002
2116,319675.0,2.002
2117,319743.0,2.002
2118,319790.0,2.002
2119,319854.0,2.002
2120,319855.0,2.002
2121,320019.0,2.002
2122,320112.0,2.002
2123,320219.0,2.002
2124,320299.0,2.002
2125,320414.0,2.002
2126,320495.0,2.002
2127,320663.0,2.002
2128,320725.0,2.002
2129,320812.0,2.002
2130,320879.0,2.002
2131,320972.0,2.002
2132,320973.0,2.002
2133,321094.0,2.002
2134,321187.0,2.002
2135,321282.0,2.002
2136,321370.0,2.002
2137,321420.0,2.002
2138,321421.0,2.002
2139,321554.0,2.002
2140,321664.0,2.002
2141,321765.0,2.002
2142,321918.0,2.002
2143,321995.0,2.002
2144,322102.0,2.002
2145,322217.0,2.002
2146,322218.0,2.002
2147,322349.0,2.002
2148,322408.0,2.002
2149,322532.0,2.002
2150,322533.0,2.002
2151,322534.0,2.002
2152,322676.0,2.002
2153,322765.0,2.002
2154,322897.0,2.002
2155,322899.0,2.002
2156,323033.0,2.002
2157,323207.0,2.002
2158,323208.0,2.002
2159,323319.0,2.002
2160,323320.0,2.002
2161,323451.0,2.002
2162,323452.0,2.002
2163,323453.0,2.002
2164,323580.0,2.002
2165,323676.0,2.002
2166,323788.0,2.002
2167,323870.0,2.002
2168,323871.0,2.002
2169,324003.0,2.002
2170,324004.0,2.002
2171,324133.0,2.002
2172,324237.0,2.002
2173,324331.0,2.002
2174,324332.0,2.002
2175,324414.0,2.002
2176,324523.0,2.002
2177,324645.0,2.002
2178,324742.0,2.002
2179,324849.0,2.002
2180,324971.0,2.002
2181,325062.0,2.002
2182,325137.0,2.002
2183,325138.0,2.002
2184,325267.0,2.002
2185,325416.0,2.002
2186,325519.0,2.002
2187,325655.0,2.002
2188,325756.0,2.002
2189,325826.0,2.002
2190,325827.0,2.002
2191,325895.0,2.002
2192,325896.0,2.002
2193,325955.0,2.002
2194,326069.0,2.002
2195,326181.0,2.002
2196,326290.0,2.002
2197,326424.0,2.002
2198,326500.0,2.002
2199,326501.0,2.002
2200,326598.0,2.002
2201,326680.0,2.002
2202,326799.0,2.002
2203,326914.0,2.002
2204,327018.0,2.002
2205,327019.0,2.002
2206,327124.0,2.002
2207,327217.0,2.002
2208,327347.0,2.002
2209,327437.0,2.002
2210,327480.0,2.002
2211,327481.0,2.002
2212,327617.0,2.002
2213,327734.0,2.002
2214,327832.0,2.002
2215,327886.0,2.002
2216,327887.0,2.002
2217,327996.0,2.002
2218,328083.0,2.002
2219,328180.0,2.002
2220,328181.0,2.002
2221,328317.0,2.002
2222,328318.0,2.002
2223,328424.0,2.002
2224,328426.0,2.002
2225,328579.0,2.002
2226,328693.0,2.002
2227,328694.0,2.002
2228,328794.0,2.002
2229,328849.0,2.002
2230,328974.0,2.002
2231,329053.0,2.002
2232,329146.0,2.002
2233,329202.0,2.002
2234,329335.0,2.002
2235,329336.0,2.002
2236,329444.0,2.002
2237,329536.0,2.002
2238,329537.0,2.002
2239,329635.0,2.002
2240,329806.0,2.002
2241,329914.0,2.002
2242,330008.0,2.002
2243,330106.0,2.002
2244,330179.0,2.002
2245,330180.0,2.002
2246,330258.0,2.002
2247,330432.0,2.002
2248,330479.0,2.002
2249,330546.0,2.002
2250,330665.0,2.002
2251,330772.0,2.002
2252,330950.0,2.002
2253,330951.0,2.002
2254,331046.0,2.002
2255,331159.0,2.002
2256,331234.0,2.002
2257,331235.0,2.002
2258,331319.0,2.002
2259,331320.0,2.002
2260,331417.0,2.002
2261,331512.0,2.002
2262,331613.0,2.002
2263,331614.0,2.002
2264,331711.0,2.002
2265,331855.0,2.002
2266,331935.0,2.002
2267,332029.0,2.002
2268,332107.0,2.002
2269,332190.0,2.002
2270,332269.0,2.002
2271,332270.0,2.002
2272,332343.0,2.002
2273,332446.0,2.002
2274,332550.0,2.002
2275,332601.0,2.002
2276,332602.0,2.002
2277,332695.0,2.002
2278,332782.0,2.002
2279,332860.0,2.002
2280,332974.0,2.002
2281,333166.0,2.002
2282,333167.0,2.002
2283,333230.0,2.002
2284,333326.0,2.002
2285,333484.0,2.002
2286,333485.0,2.002
2287,333576.0,2.002
2288,333691.0,2.002
2289,333792.0,2.002
2290,333903.0,2.002
2291,333904.0,2.002
2292,333985.0,2.002
2293,333986.0,2.002
2294,334107.0,2.002
2295,334199.0,2.002
2296,334272.0,2.002
2297,334398.0,2.002
2298,334519.0,2.002
2299,334632.0,2.002
2300,334733.0,2.002
2301,334862.0,2.002
2302,334863.0,2.002
2303,334911.0,2.002
2304,334913.0,2.002
2305,334993.0,2.002
2306,335051.0,2.002
2307,335157.0,2.002
2308,335158.0,2.002
2309,335281.0,2.002
2310,335378.0,2.002
2311,335481.0,2.002
2312,335587.0,2.002
2313,335710.0,2.002
2314,335793.0,2.002
2315,335794.0,2.002
2316,335910.0,2.002
2317,336023.0,2.002
2318,336083.0,2.002
2319,336134.0,2.002
2320,336223.0,2.002
2321,336273.0,2.002
2322,336346.0,2.002
2323,336413.0,2.002
2324,336493.0,2.002
2325,336620.0,2.002
